user_row,ndcg,ndcg_vs_retrieval,recall,exposure_parity,dataset,family,reranker,repeat,intra_list_similarity
15192,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
15362,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
15441,0.0,1.0,0.0,1.3,digital_music,itemknn,none,4,
15464,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
15478,0.0,1.0,0.0,0.9,digital_music,itemknn,none,4,
15509,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
15542,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
15582,0.0,1.0,0.0,1.1,digital_music,itemknn,none,4,
15586,0.0,1.0,0.0,1.0,digital_music,itemknn,none,4,
15661,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
15676,0.0,1.0,0.0,0.8,digital_music,itemknn,none,4,
15719,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
15724,0.0,1.0,0.0,0.6,digital_music,itemknn,none,4,
15827,0.0,1.0,0.0,0.8,digital_music,itemknn,none,4,
15862,0.0,1.0,0.0,1.5,digital_music,itemknn,none,4,
16040,0.0,1.0,0.0,1.0,digital_music,itemknn,none,4,
16066,1.0,1.0,1.0,1.3,digital_music,itemknn,none,4,
16079,0.0,1.0,0.0,1.0,digital_music,itemknn,none,4,
67,0.0,0.9017854243858336,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0088094242691976
69,0.3333333333333333,0.8877033763449337,1.0,0.3,digital_music,itemknn,quota_mmr,4,0.007282120343075
433,0.0,0.8245927236623327,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0014741377972108
560,0.0,0.675589989567601,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0027957062761125
613,0.3154648767857287,0.8607137895833,1.0,0.2,digital_music,itemknn,quota_mmr,4,0.0011437908412629
677,0.0,0.8910960309775394,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0080153437412795
718,1.0,0.9007839019703286,1.0,0.2,digital_music,itemknn,quota_mmr,4,0.014784526714848
783,0.0,0.9081102625481168,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0133763875868181
972,0.0,0.8674302664208535,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0056892923090544
1028,0.0,0.8474993122728741,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0028524411617658
1152,0.430676558073393,0.7935083563102241,1.0,0.3,digital_music,itemknn,quota_mmr,4,0.0011237175969355
1156,0.0,0.8333012344145881,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0028155892513579
1166,0.0,0.9390047334371582,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0014283842251908
1274,0.0,0.8163487736933079,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0137379981025959
1275,0.0,0.9385180941969612,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0023211714229582
1297,0.0,0.7485415713050868,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0025740514283378
1429,0.0,0.8232326294124199,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0042556529390914
1452,0.0,0.889434615510832,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0052656005460781
1544,0.3868528072345416,0.7956713190112615,1.0,0.3,digital_music,itemknn,quota_mmr,4,0.0044261487929992
1570,0.0,0.8909267253795039,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0061459432317351
1738,0.0,0.93052548732157,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0054193816115976
1823,0.0,0.8087723520596379,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0007495414040283
1859,0.0,0.9965697165034711,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.031073242847885
2063,0.0,0.6901695447430543,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0
2083,0.0,0.8439584816496956,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.001760223540687
2146,0.0,0.972202974047784,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0134305509966836
2178,0.0,0.9343598571547844,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0017959205560433
2242,0.0,0.8803631304994017,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0637823138176257
2322,0.0,0.8948744570953238,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0023142496894628
2455,0.0,0.7420917639165859,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0059749566693914
2473,0.0,0.8093437585261202,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0101713691665156
2656,1.0,0.8407041818318495,1.0,0.2,digital_music,itemknn,quota_mmr,4,0.0
2756,0.0,0.8599264782037963,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0523598659097674
2760,0.0,0.8681968212623061,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0006621468431754
2804,0.0,0.8783945200378521,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0051798337804491
2859,0.0,0.7880579679378538,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0038998580034785
2899,0.0,0.8743702788080332,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0047514398286582
2925,0.0,0.6829069251164154,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0049970897299955
3078,0.0,0.7532720777490954,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0073343377881438
3235,0.0,0.7651789085194026,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0035766974987536
3343,0.0,0.8757050404036392,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0095924897336179
3500,0.0,0.8405742829032209,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0013348850666225
3529,0.0,0.7586765006104698,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0068681192142687
3573,0.0,0.8796139687831037,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0115018744030747
3605,0.0,0.8580422145344877,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0004883057223298
3654,0.0,0.9787535738408948,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0144993081598923
3780,0.0,0.8406243999943395,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0023820222036979
3847,0.0,0.8370206508842123,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0014951793310503
3985,0.0,0.928994075057491,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0097037447089383
4317,0.0,0.823621997623344,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0651650957227816
4459,0.0,0.8642914454751989,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0172306753034666
4547,1.0,0.9188967676017072,1.0,0.3,digital_music,itemknn,quota_mmr,4,0.0017675277283701
4758,0.0,0.9661162439027772,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0045726992352907
4778,0.0,0.8033559514064161,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0090325544248995
4890,0.0,0.8265966297247808,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0034207190227629
4922,0.0,0.7150423572972028,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0133689231329849
4972,0.0,0.894696466182568,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0070462334454791
5068,0.0,0.8378222500084911,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0060429725446423
5316,0.0,0.8890066894868053,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0866148924649896
5435,0.0,0.9125163866535844,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0151965717218917
5442,0.0,0.7071588155960337,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.00437777744266
5456,0.0,0.950970005401252,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0028909581390981
5590,0.0,0.7648823020645132,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0156156789388494
5627,0.0,0.806033267134191,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0060352250280291
5637,0.0,0.8019477600830225,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0075242989989141
5840,0.0,0.8507042242943523,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0065955865325949
5864,0.0,0.819548688022059,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0246503104041021
5930,0.0,0.834938735857314,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0008882133927613
5946,0.0,0.7465167512995943,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0023418358198885
6005,0.0,0.8495337886337806,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0099869640299833
6047,0.0,0.8675433982353035,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0039125905913942
6080,0.0,0.936554740068415,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0328737407611604
6175,0.3333333333333333,0.9270934098138968,1.0,0.3,digital_music,itemknn,quota_mmr,4,0.0051384992000289
6223,0.0,0.8423823936937382,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0164015562967463
6349,0.0,0.9106138545615304,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0066992402069177
6391,0.0,0.5190356099481174,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0060514333620264
6518,0.0,0.8168593772679172,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.006879100630973
6566,0.0,0.8373401604682922,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0015133124690777
6571,0.0,0.8582368555425174,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0057102298028423
6921,0.0,0.8822797967431492,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0014337450759652
6945,0.0,0.9733321047533288,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0047671248336191
7284,0.0,0.7075843180603774,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0007630443784784
7423,0.0,0.8012615799174263,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0047868906178949
7467,0.0,0.8321643267294488,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0029447955477395
7670,0.3868528072345416,0.8249150801709098,1.0,0.2,digital_music,itemknn,quota_mmr,4,0.0045542922641547
7678,0.0,0.8999776475334119,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0030017770511746
7731,0.0,0.6123681839542107,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0
7810,0.0,0.6861284455001079,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0387288698672536
7916,0.0,0.7924928868185672,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0103814789165957
7929,0.0,0.7513265630505558,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.004834288276765
7949,0.0,0.7692226804488784,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0031317849986573
8016,0.0,0.8497755201409442,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0098930417091062
8026,0.0,0.8900263237432718,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0036874165418656
8031,0.0,0.8095950262590719,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0011814438935638
8056,0.3562071871080222,0.583100322171734,1.0,0.3,digital_music,itemknn,quota_mmr,4,0.0053476868230794
8082,0.0,0.7642827434545495,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0098198073348262
8098,0.0,0.8070980468943713,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0059742015044623
8128,0.0,0.6400821980638857,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0067226290920536
8197,0.0,0.6678366227320685,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0158682603361723
8209,0.0,0.9499906162304064,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.002784916753711
8392,0.0,0.7883880328077597,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.002795283367378
8412,0.0,0.9293282130431086,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0028016926611503
8538,0.0,0.7753789007568512,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0283219647858736
8594,0.0,0.8385082376969012,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0015073005087117
8612,0.0,0.8416634774020706,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0012987409449283
8680,0.0,0.8492612212382753,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0020218954754464
8683,0.0,0.7017702491109191,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0162344139044561
8701,0.0,0.7807697452552872,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0020479230647353
8741,0.0,0.856723313950917,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0014965447071355
8843,0.0,0.8713511818506159,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0044050732533162
9004,0.0,0.5933474332243796,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0052754283644485
9066,0.0,0.9221915533371962,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0769897216116392
9220,0.0,0.7183133077946402,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0442034720482314
9225,0.0,0.8269226747571986,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0229127729865255
9280,0.0,0.8779678548611692,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0029911779584314
9332,0.0,0.7899572843064941,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0111779398663837
9373,0.3154648767857287,0.9560752065182584,1.0,0.3,digital_music,itemknn,quota_mmr,4,0.0075080458923774
9381,0.0,0.884532571986484,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0068453298414571
9482,0.0,0.720124068588553,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0021843493488227
9483,0.0,0.9199622691719236,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.005186471804462
9491,0.0,0.8446425079194647,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0020569475554806
9504,0.0,0.7007881557269984,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0037932983659059
9569,0.0,0.8816636395126874,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0160880422736281
9707,0.0,0.5730583498974133,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0022550225412986
9754,0.0,0.8603218695728094,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0070954867405055
9796,0.0,0.8943182866923935,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0202008066006255
10013,0.0,0.938834769990688,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0099934780383555
10071,0.0,0.7598993169965294,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0106437385856211
10072,0.0,1.0,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0072571542764067
10245,0.0,0.8706668159447416,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0063751846468623
10286,0.0,0.850535271800851,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0018385557368231
10332,0.0,0.8545920395100038,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0047995459277065
10410,1.0,0.8981842411400977,1.0,0.3,digital_music,itemknn,quota_mmr,4,0.0091899251154318
10455,0.0,0.8626132495837102,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0221472169763372
10674,0.0,0.472655142576762,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0028141243538217
10714,0.0,0.9473354372452272,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.003987300561444
10841,0.0,0.9703890944945216,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0045842621896814
10861,0.0,0.7962365717931772,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0197562195881359
10898,0.0,0.9281862561174729,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0025697517508855
11172,0.0,0.9199416599468784,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.004001043708258
11342,0.0,0.8442681132564978,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0584964744643497
11345,0.0,0.9445278937788308,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0015336752557214
11422,0.0,0.70476093849543,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0030336888551321
11660,0.0,0.7490697243183805,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0064438074137045
11783,0.0,0.9346082554117406,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0019516160278923
11820,0.0,0.7549355572225152,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0134299374482924
11938,0.0,0.943634101537408,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0061745003629483
11944,0.0,0.655088112435543,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.013165204859967
12395,0.0,0.9163306610336646,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0853549549840385
12433,0.0,0.8877132435108355,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0218459391356408
12675,0.0,0.7587514311521134,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0093081912221689
12684,0.0,0.8595910282030715,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0257123916575627
12757,0.0,0.7426325254425025,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0132040443287391
12881,0.0,0.7878118434790868,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0092193903382048
12987,0.0,0.8241403649725237,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0594004583324667
13059,0.0,0.8702114133552575,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.004485729069482
13062,1.0,0.816932625715703,1.0,0.2,digital_music,itemknn,quota_mmr,4,0.0027223264239136
13255,0.0,0.8708110158835226,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0021265213613621
13674,0.0,0.8047159504284074,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0029496192481139
13752,0.0,0.9822345892922016,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0105589944796427
13776,0.0,0.7953936660343732,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.002704177208565
13876,0.0,0.700641998838133,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0152106986031309
14005,0.0,0.7576101478658668,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0068019656905769
14040,0.0,0.9528950693219836,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0050546969968659
14149,0.0,0.8514424608718814,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0075432589887083
14188,0.0,0.94806757559973,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0093860212354146
14236,0.0,0.6543932684315131,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0048727643117821
14278,0.0,0.7794547638842539,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0031902632585139
14429,0.0,0.9199952681251437,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0106357022796878
14489,0.0,0.7489524751242818,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0078451512338574
14501,0.0,0.848991806192789,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0013372359723562
14611,0.0,0.9660945121214086,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0041728297008543
14741,0.0,0.8668371922853685,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0056028390117488
14785,0.0,0.9015839943619552,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0027967515974935
14857,0.0,0.7351004746445974,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.005255297854116
14945,0.0,0.7777575702733174,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0178557981711522
14954,0.0,0.7424248692345371,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0015152014586075
14991,0.0,0.9197243048011684,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0053923287421296
15099,0.0,0.9116332066275054,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0093474822664141
15135,0.0,0.8667624968663962,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0007943270762906
15139,0.0,0.8958805552416371,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0142862797204609
15175,0.0,0.9251071579454936,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0029105916019084
15192,0.0,0.874781266890865,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.001580984475325
15362,0.0,0.8969843545848848,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0025705586314759
15441,0.0,0.6934938627554689,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0077478874061002
15464,0.0,0.8037598991082694,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0126317417713506
15478,0.0,0.932402367123677,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0005916886961071
15509,0.0,0.8466290856543781,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0037477159308777
15542,0.0,0.8654176588185543,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0121971708439655
15582,0.0,0.921893079238502,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0083019622076567
15586,0.0,0.5632239384530617,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.003973922156325
15661,0.0,0.7705321883816083,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0023238987391159
15676,0.0,0.9244956053715664,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0039594252743406
15719,0.0,0.7829300513397777,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0141933421245136
15724,0.0,0.935606927696906,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0032940826429072
15827,0.0,0.956320716732749,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0084069496460309
15862,0.0,0.7556380355134293,0.0,0.3,digital_music,itemknn,quota_mmr,4,0.0025955434732912
16040,0.0,0.908477802971896,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0011111018896132
16066,1.0,0.8840692635167811,1.0,0.3,digital_music,itemknn,quota_mmr,4,0.0044685847440331
16079,0.0,0.5557253043478785,0.0,0.2,digital_music,itemknn,quota_mmr,4,0.0017125268969311
67,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
69,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
433,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
560,0.0,1.0,0.0,1.5,digital_music,als,none,4,
613,0.0,1.0,0.0,1.0,digital_music,als,none,4,
677,0.0,1.0,0.0,1.5,digital_music,als,none,4,
718,1.0,1.0,1.0,0.6,digital_music,als,none,4,
783,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
972,0.0,1.0,0.0,1.5,digital_music,als,none,4,
1028,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
1152,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
1156,0.0,1.0,0.0,1.0,digital_music,als,none,4,
1166,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
1274,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
1275,0.0,1.0,0.0,1.5,digital_music,als,none,4,
1297,0.0,1.0,0.0,1.5,digital_music,als,none,4,
1429,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
1452,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
1544,0.0,1.0,0.0,1.5,digital_music,als,none,4,
1570,0.0,1.0,0.0,1.5,digital_music,als,none,4,
1738,0.0,1.0,0.0,1.5,digital_music,als,none,4,
1823,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
1859,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
2063,1.0,1.0,1.0,1.0,digital_music,als,none,4,
2083,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
2146,0.0,1.0,0.0,1.5,digital_music,als,none,4,
2178,0.0,1.0,0.0,1.5,digital_music,als,none,4,
2242,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
2322,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
2455,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
2473,0.0,1.0,0.0,1.5,digital_music,als,none,4,
2656,1.0,1.0,1.0,1.3333333333333337,digital_music,als,none,4,
2756,0.5,1.0,1.0,1.0,digital_music,als,none,4,
2760,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
2804,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
2859,0.0,1.0,0.0,1.5,digital_music,als,none,4,
2899,0.0,1.0,0.0,1.5,digital_music,als,none,4,
2925,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
3078,0.0,1.0,0.0,1.5,digital_music,als,none,4,
3235,0.0,1.0,0.0,1.5,digital_music,als,none,4,
3343,0.0,1.0,0.0,1.5,digital_music,als,none,4,
3500,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
3529,0.0,1.0,0.0,1.3333333333333337,digital_music,als,none,4,
3573,0.0,1.0,0.0,1.5,digital_music,als,none,4,
3605,0.0,1.0,0.0,1.5,digital_music,als,none,4,
3654,0.0,1.0,0.0,1.5,digital_music,als,none,4,
3780,0.0,1.0,0.0,1.5,digital_music,als,none,4,
3847,0.0,1.0,0.0,1.0,digital_music,als,none,4,
3985,0.0,1.0,0.0,1.5,digital_music,als,none,4,
4317,0.0,1.0,0.0,1.5,digital_music,als,none,4,
4459,0.0,1.0,0.0,1.5,digital_music,als,none,4,
4547,1.0,1.0,1.0,1.3333333333333337,digital_music,als,none,4,
4758,0.0,1.0,0.0,1.1333333333333333,digital_music,als,none,4,
